graph,r,s,algo,status,wall_ms,total_ms,step4_ms,peel_ms,hier_ms,mem_kB
dblp-core30,17,28,V3LM_HIER,OK,3856.9,2187.0,1168.0,479.0,2.0,18720
dblp-core30,18,28,V3LM_HIER,OK,3753.5,2424.0,1296.0,499.0,3.0,20776
dblp-core30,3,29,V3LM_HIER,OK,310.2,4.0,0.0,2.0,0.0,9816
dblp-core30,4,29,V3LM_HIER,OK,206.7,6.0,1.0,3.0,0.0,9976
dblp-core30,19,28,V3LM_HIER,OK,4379.5,4057.0,2122.0,834.0,4.0,22152
dblp-core30,5,29,V3LM_HIER,OK,207.8,9.0,2.0,5.0,0.0,9796
dblp-core30,6,29,V3LM_HIER,OK,206.7,14.0,4.0,7.0,0.0,10148
dblp-core30,7,29,V3LM_HIER,OK,206.1,20.0,7.0,9.0,0.0,9952
dblp-core30,20,28,V3LM_HIER,OK,4694.8,4487.0,2298.0,939.0,4.0,23036
dblp-core30,8,29,V3LM_HIER,OK,311.2,36.0,15.0,14.0,0.0,10492
dblp-core30,9,29,V3LM_HIER,OK,309.9,43.0,20.0,15.0,0.0,10312
dblp-core30,10,29,V3LM_HIER,OK,310.8,64.0,31.0,20.0,0.0,10620
dblp-core30,11,29,V3LM_HIER,OK,415.3,107.0,55.0,30.0,0.0,10904
dblp-core30,21,25,V3LM_HIER,OK,24424.0,24142.0,11399.0,4407.0,8.0,36076
dblp-core30,12,29,V3LM_HIER,OK,416.4,151.0,79.0,37.0,0.0,10896
dblp-core30,13,29,V3LM_HIER,OK,416.4,175.0,93.0,40.0,0.0,11128
dblp-core30,14,29,V3LM_HIER,OK,521.3,293.0,155.0,64.0,0.0,11548
dblp-core30,15,29,V3LM_HIER,OK,625.4,331.0,174.0,71.0,0.0,11812
dblp-core30,21,28,V3LM_HIER,OK,8867.7,5958.0,2997.0,1223.0,4.0,23968
dblp-core30,22,28,V3LM_HIER,OK,8764.2,7883.0,3885.0,1640.0,5.0,24960
dblp-core30,16,29,V3LM_HIER,OK,3751.3,550.0,281.0,120.0,0.0,11944
dblp-core30,17,29,V3LM_HIER,OK,3647.2,624.0,310.0,141.0,0.0,12200
dblp-core30,18,29,V3LM_HIER,OK,3543.9,782.0,399.0,149.0,0.0,12244
dblp-core30,19,29,V3LM_HIER,OK,3439.5,1229.0,627.0,215.0,1.0,12724
dblp-core30,20,29,V3LM_HIER,OK,3335.8,1624.0,809.0,298.0,1.0,12884
dblp-core30,21,29,V3LM_HIER,OK,3231.1,1775.0,854.0,342.0,1.0,13040
dblp-core30,22,29,V3LM_HIER,OK,3127.6,2253.0,1069.0,443.0,1.0,13244
dblp-core30,3,30,V3LM_HIER,OK,206.3,3.0,0.0,2.0,0.0,10056
dblp-core30,4,30,V3LM_HIER,OK,307.6,6.0,1.0,4.0,0.0,9732
dblp-core30,5,30,V3LM_HIER,OK,204.0,8.0,2.0,5.0,0.0,9824
dblp-core30,21,26,V3LM_HIER,OK,24108.0,23819.0,11180.0,4381.0,8.0,35840
dblp-core30,6,30,V3LM_HIER,OK,311.3,13.0,4.0,7.0,0.0,9692
dblp-core30,7,30,V3LM_HIER,OK,311.9,23.0,9.0,11.0,0.0,9968
dblp-core30,8,30,V3LM_HIER,OK,312.7,27.0,11.0,11.0,0.0,10284
dblp-core30,9,30,V3LM_HIER,OK,311.5,40.0,19.0,14.0,0.0,10408
dblp-core30,22,23,V3LM_HIER,OK,34044.0,33806.0,15520.0,6204.0,9.0,37596
dblp-core30,10,30,V3LM_HIER,OK,311.9,72.0,35.0,23.0,0.0,10708
dblp-core30,11,30,V3LM_HIER,OK,311.7,82.0,42.0,23.0,0.0,10756
dblp-core30,23,28,V3LM_HIER,OK,10650.9,10404.0,5032.0,2169.0,7.0,26808
dblp-core30,12,30,V3LM_HIER,OK,416.8,117.0,62.0,29.0,0.0,10912
dblp-core30,13,30,V3LM_HIER,OK,416.5,164.0,88.0,37.0,0.0,11160
dblp-core30,14,30,V3LM_HIER,OK,521.0,239.0,134.0,50.0,0.0,11456
dblp-core30,15,30,V3LM_HIER,OK,626.7,378.0,200.0,81.0,0.0,11708
dblp-core30,20,27,V3LM_HIER,OK,17123.7,16833.0,8046.0,3109.0,7.0,34596
dblp-core30,16,30,V3LM_HIER,OK,626.8,421.0,220.0,91.0,0.0,11996
dblp-core30,22,24,V3LM_HIER,OK,36127.3,33329.0,15465.0,6234.0,9.0,37640
dblp-core30,22,25,V3LM_HIER,OK,33928.1,33376.0,15521.0,6207.0,9.0,37636
dblp-core30,24,28,V3LM_HIER,OK,14409.0,13609.0,6369.0,2978.0,6.0,27684
dblp-core30,23,29,V3LM_HIER,OK,5845.5,2901.0,1353.0,572.0,1.0,13572
dblp-core30,24,29,V3LM_HIER,OK,5741.8,3651.0,1658.0,729.0,1.0,14000
dblp-core30,25,29,V3LM_HIER,OK,5637.9,4600.0,2055.0,933.0,1.0,14372
dblp-core30,17,30,V3LM_HIER,OK,3754.1,571.0,291.0,127.0,0.0,11828
dblp-core30,18,30,V3LM_HIER,OK,3650.3,733.0,380.0,142.0,0.0,12380
dblp-core30,19,30,V3LM_HIER,OK,3545.3,964.0,489.0,188.0,1.0,12540
dblp-core30,20,30,V3LM_HIER,OK,3441.1,1268.0,625.0,253.0,1.0,12728
dblp-core30,21,30,V3LM_HIER,OK,3335.9,1964.0,966.0,374.0,1.0,12880
dblp-core30,22,30,V3LM_HIER,OK,3230.4,2089.0,1005.0,413.0,1.0,13168
dblp-core30,23,30,V3LM_HIER,OK,3126.6,2674.0,1255.0,530.0,1.0,13696
dblp-core30,26,29,V3LM_HIER,OK,5948.7,5715.0,2493.0,1193.0,1.0,14064
dblp-core30,3,31,V3LM_HIER,OK,205.5,2.0,0.0,1.0,0.0,9816
dblp-core30,4,31,V3LM_HIER,OK,206.4,3.0,0.0,2.0,0.0,9824
dblp-core30,5,31,V3LM_HIER,OK,309.7,7.0,2.0,3.0,0.0,9912
dblp-core30,6,31,V3LM_HIER,OK,206.2,8.0,3.0,4.0,0.0,9756
dblp-core30,7,31,V3LM_HIER,OK,206.8,12.0,5.0,5.0,0.0,9692
dblp-core30,8,31,V3LM_HIER,OK,205.9,18.0,8.0,7.0,0.0,10172
dblp-core30,9,31,V3LM_HIER,OK,206.1,27.0,13.0,10.0,0.0,9964
dblp-core30,10,31,V3LM_HIER,OK,310.0,40.0,21.0,13.0,0.0,10360
dblp-core30,11,31,V3LM_HIER,OK,310.2,53.0,28.0,17.0,0.0,10320
dblp-core30,27,29,V3LM_HIER,OK,7306.3,7098.0,3023.0,1534.0,2.0,14620
dblp-core30,12,31,V3LM_HIER,OK,311.8,70.0,40.0,21.0,0.0,10276
dblp-core30,13,31,V3LM_HIER,OK,415.2,115.0,66.0,33.0,0.0,10584
dblp-core30,14,31,V3LM_HIER,OK,415.4,153.0,88.0,43.0,0.0,10612
dblp-core30,15,31,V3LM_HIER,OK,414.9,172.0,98.0,49.0,0.0,10716
dblp-core30,16,31,V3LM_HIER,OK,415.8,206.0,123.0,51.0,0.0,11048
dblp-core30,17,31,V3LM_HIER,OK,519.4,268.0,160.0,65.0,0.0,10924
dblp-core30,18,31,V3LM_HIER,OK,728.7,419.0,250.0,101.0,0.0,11324
dblp-core30,19,31,V3LM_HIER,OK,729.3,439.0,258.0,109.0,0.0,11432
dblp-core30,20,31,V3LM_HIER,OK,833.8,555.0,319.0,143.0,0.0,11676
dblp-core30,21,31,V3LM_HIER,OK,939.6,714.0,404.0,188.0,1.0,11852
dblp-core30,21,27,V3LM_HIER,OK,26827.2,23784.0,11194.0,4348.0,8.0,35880
dblp-core30,25,28,V3LM_HIER,OK,17853.8,17457.0,7987.0,3850.0,6.0,28540
dblp-core30,28,29,V3LM_HIER,OK,11899.1,9004.0,3644.0,1889.0,2.0,14812
dblp-core30,24,30,V3LM_HIER,OK,6571.0,3397.0,1575.0,693.0,1.0,13888
dblp-core30,25,30,V3LM_HIER,OK,6469.4,4228.0,1914.0,874.0,1.0,13932
dblp-core30,26,30,V3LM_HIER,OK,6366.5,5319.0,2358.0,1108.0,1.0,14304
dblp-core30,22,31,V3LM_HIER,OK,3964.0,858.0,486.0,219.0,0.0,12060
dblp-core30,23,31,V3LM_HIER,OK,3860.3,1280.0,718.0,334.0,1.0,12432
dblp-core30,24,31,V3LM_HIER,OK,3756.6,1331.0,749.0,347.0,1.0,12196
dblp-core30,25,31,V3LM_HIER,OK,3651.9,1867.0,1034.0,483.0,1.0,12432
dblp-core30,26,31,V3LM_HIER,OK,3547.6,1846.0,1025.0,466.0,1.0,12808
dblp-core30,27,31,V3LM_HIER,OK,3444.0,2418.0,1344.0,553.0,1.0,12988
dblp-core30,28,31,V3LM_HIER,OK,3339.2,2919.0,1603.0,683.0,1.0,12640
dblp-core30,29,31,V3LM_HIER,OK,3235.6,530.0,262.0,149.0,0.0,10300
dblp-core30,30,31,V3LM_HIER,OK,3130.9,607.0,299.0,169.0,0.0,10272
dblp-core30,3,32,V3LM_HIER,OK,204.9,2.0,0.0,0.0,0.0,9232
dblp-core30,4,32,V3LM_HIER,OK,205.6,3.0,0.0,1.0,0.0,9140
dblp-core30,5,32,V3LM_HIER,OK,205.7,5.0,1.0,2.0,0.0,9300
dblp-core30,27,30,V3LM_HIER,OK,6789.0,6531.0,2849.0,1373.0,1.0,14500
dblp-core30,6,32,V3LM_HIER,OK,206.5,7.0,2.0,3.0,0.0,9832
dblp-core30,7,32,V3LM_HIER,OK,206.0,11.0,5.0,5.0,0.0,9764
dblp-core30,8,32,V3LM_HIER,OK,308.4,16.0,7.0,6.0,0.0,9776
dblp-core30,9,32,V3LM_HIER,OK,205.5,24.0,12.0,8.0,0.0,10128
dblp-core30,10,32,V3LM_HIER,OK,309.7,36.0,19.0,12.0,0.0,9992
dblp-core30,11,32,V3LM_HIER,OK,308.9,48.0,27.0,15.0,0.0,10344
dblp-core30,12,32,V3LM_HIER,OK,309.8,65.0,37.0,19.0,0.0,10292
dblp-core30,13,32,V3LM_HIER,OK,309.5,91.0,53.0,25.0,0.0,10516
dblp-core30,22,26,V3LM_HIER,OK,33718.9,33446.0,15249.0,6091.0,9.0,37368
dblp-core30,14,32,V3LM_HIER,OK,413.5,119.0,70.0,33.0,0.0,10500
dblp-core30,15,32,V3LM_HIER,OK,413.9,176.0,100.0,44.0,0.0,10692
dblp-core30,16,32,V3LM_HIER,OK,414.4,194.0,117.0,48.0,0.0,11096
dblp-core30,17,32,V3LM_HIER,OK,519.1,253.0,152.0,62.0,0.0,11096
dblp-core30,28,30,V3LM_HIER,OK,8246.2,8025.0,3417.0,1724.0,2.0,14708
dblp-core30,18,32,V3LM_HIER,OK,622.8,394.0,234.0,97.0,0.0,11276
dblp-core30,19,32,V3LM_HIER,OK,622.6,411.0,240.0,102.0,0.0,11480
dblp-core30,20,32,V3LM_HIER,OK,726.2,520.0,302.0,132.0,0.0,11700
dblp-core30,21,32,V3LM_HIER,OK,830.4,629.0,362.0,158.0,0.0,11600
dblp-core30,22,32,V3LM_HIER,OK,1037.8,801.0,455.0,205.0,0.0,11628
dblp-core30,3,33,V3LM_HIER,OK,205.1,1.0,0.0,0.0,0.0,9384
dblp-core30,4,33,V3LM_HIER,OK,205.8,1.0,0.0,0.0,0.0,9116
dblp-core30,29,32,V3LM_HIER,OK,726.4,467.0,237.0,135.0,0.0,10352
dblp-core30,5,33,V3LM_HIER,OK,206.7,2.0,0.0,1.0,0.0,9260
dblp-core30,23,32,V3LM_HIER,OK,1455.8,1220.0,686.0,316.0,1.0,12148
dblp-core30,24,32,V3LM_HIER,OK,1455.6,1200.0,666.0,319.0,0.0,12032
dblp-core30,6,33,V3LM_HIER,OK,311.3,4.0,1.0,1.0,0.0,9248
dblp-core30,7,33,V3LM_HIER,OK,206.8,5.0,2.0,2.0,0.0,9276
dblp-core30,30,32,V3LM_HIER,OK,937.8,659.0,333.0,188.0,0.0,10212
dblp-core30,31,32,V3LM_HIER,OK,834.6,620.0,310.0,178.0,0.0,10336
dblp-core30,8,33,V3LM_HIER,OK,311.8,8.0,4.0,3.0,0.0,10032
dblp-core30,9,33,V3LM_HIER,OK,206.9,9.0,4.0,3.0,0.0,9760
dblp-core30,23,24,V3LM_HIER,OK,46671.1,46424.0,21043.0,8649.0,11.0,41324
dblp-core30,25,32,V3LM_HIER,OK,1771.2,1510.0,813.0,421.0,1.0,12520
dblp-core30,10,33,V3LM_HIER,OK,311.1,16.0,8.0,5.0,0.0,9776
dblp-core30,11,33,V3LM_HIER,OK,207.2,17.0,8.0,6.0,0.0,9640
dblp-core30,29,30,V3LM_HIER,OK,10334.0,10101.0,4209.0,2287.0,2.0,14616
dblp-core30,12,33,V3LM_HIER,OK,312.1,22.0,12.0,7.0,0.0,9880
dblp-core30,26,32,V3LM_HIER,OK,1981.3,1720.0,953.0,437.0,1.0,12860
dblp-core30,13,33,V3LM_HIER,OK,310.3,29.0,15.0,9.0,0.0,9828
dblp-core30,14,33,V3LM_HIER,OK,311.0,36.0,20.0,11.0,0.0,9956
dblp-core30,15,33,V3LM_HIER,OK,310.2,44.0,25.0,13.0,0.0,10296
dblp-core30,16,33,V3LM_HIER,OK,309.7,53.0,30.0,15.0,0.0,10284
dblp-core30,26,28,V3LM_HIER,OK,22553.6,22269.0,10023.0,4884.0,7.0,29236
dblp-core30,27,32,V3LM_HIER,OK,2294.2,2093.0,1146.0,531.0,1.0,12716
dblp-core30,17,33,V3LM_HIER,OK,310.3,66.0,38.0,19.0,0.0,10120
dblp-core30,18,33,V3LM_HIER,OK,309.8,80.0,46.0,22.0,0.0,10284
dblp-core30,19,33,V3LM_HIER,OK,309.9,97.0,54.0,28.0,0.0,10468
dblp-core30,20,33,V3LM_HIER,OK,308.3,117.0,65.0,34.0,0.0,10464
dblp-core30,21,33,V3LM_HIER,OK,411.8,137.0,76.0,39.0,0.0,10556
dblp-core30,22,33,V3LM_HIER,OK,412.6,164.0,91.0,47.0,0.0,10568
dblp-core30,23,33,V3LM_HIER,OK,412.8,191.0,104.0,56.0,0.0,10880
dblp-core30,28,32,V3LM_HIER,OK,3124.8,2835.0,1568.0,653.0,1.0,13084
dblp-core30,24,33,V3LM_HIER,OK,518.0,229.0,124.0,67.0,0.0,10792
dblp-core30,25,33,V3LM_HIER,OK,517.9,265.0,140.0,79.0,0.0,10952
dblp-core30,26,33,V3LM_HIER,OK,517.7,298.0,160.0,83.0,0.0,11088
dblp-core30,28,33,V3LM_HIER,OK,311.1,54.0,26.0,18.0,0.0,9736
dblp-core30,29,33,V3LM_HIER,OK,309.7,61.0,30.0,19.0,0.0,9756
dblp-core30,30,33,V3LM_HIER,OK,206.3,2.0,0.0,0.0,0.0,9112
dblp-core30,27,33,V3LM_HIER,OK,622.1,342.0,182.0,96.0,0.0,11072
dblp-core30,31,33,V3LM_HIER,OK,206.3,2.0,0.0,0.0,0.0,9356
dblp-core30,32,33,V3LM_HIER,OK,205.8,1.0,0.0,0.0,0.0,9300
dblp-core30,3,34,V3LM_HIER,OK,205.3,1.0,0.0,0.0,0.0,9216
dblp-core30,4,34,V3LM_HIER,OK,205.1,1.0,0.0,0.0,0.0,9148
dblp-core30,5,34,V3LM_HIER,OK,205.1,1.0,0.0,0.0,0.0,9176
dblp-core30,6,34,V3LM_HIER,OK,205.1,1.0,0.0,0.0,0.0,9328
dblp-core30,7,34,V3LM_HIER,OK,205.0,1.0,0.0,0.0,0.0,9256
dblp-core30,8,34,V3LM_HIER,OK,204.9,1.0,0.0,0.0,0.0,9376
dblp-core30,9,34,V3LM_HIER,OK,205.0,1.0,0.0,0.0,0.0,9244
dblp-core30,10,34,V3LM_HIER,OK,204.9,2.0,0.0,0.0,0.0,8996
dblp-core30,22,27,V3LM_HIER,OK,33919.1,33643.0,15354.0,6030.0,9.0,37556
dblp-core30,11,34,V3LM_HIER,OK,205.8,2.0,0.0,0.0,0.0,9328
dblp-core30,12,34,V3LM_HIER,OK,205.6,2.0,0.0,0.0,0.0,9180
dblp-core30,13,34,V3LM_HIER,OK,205.1,2.0,1.0,1.0,0.0,9180
dblp-core30,14,34,V3LM_HIER,OK,204.8,3.0,1.0,1.0,0.0,9296
dblp-core30,15,34,V3LM_HIER,OK,205.3,3.0,1.0,1.0,0.0,9284
dblp-core30,16,34,V3LM_HIER,OK,205.2,3.0,1.0,1.0,0.0,9348
dblp-core30,17,34,V3LM_HIER,OK,205.2,4.0,1.0,1.0,0.0,9324
dblp-core30,18,34,V3LM_HIER,OK,205.1,4.0,1.0,1.0,0.0,9372
dblp-core30,19,34,V3LM_HIER,OK,204.9,4.0,2.0,1.0,0.0,9096
dblp-core30,20,34,V3LM_HIER,OK,204.8,5.0,2.0,2.0,0.0,9276
dblp-core30,21,34,V3LM_HIER,OK,205.1,5.0,2.0,2.0,0.0,9352
dblp-core30,22,34,V3LM_HIER,OK,205.2,6.0,2.0,2.0,0.0,9356
dblp-core30,23,34,V3LM_HIER,OK,205.1,6.0,3.0,2.0,0.0,9324
dblp-core30,24,34,V3LM_HIER,OK,205.3,7.0,3.0,2.0,0.0,9264
dblp-core30,25,34,V3LM_HIER,OK,205.3,1.0,0.0,0.0,0.0,9256
dblp-core30,26,34,V3LM_HIER,OK,205.3,1.0,0.0,0.0,0.0,9312
dblp-core30,27,34,V3LM_HIER,OK,205.3,1.0,0.0,0.0,0.0,9340
dblp-core30,28,34,V3LM_HIER,OK,205.0,1.0,0.0,0.0,0.0,9324
dblp-core30,23,25,V3LM_HIER,OK,46433.7,46225.0,20701.0,8626.0,10.0,41268
dblp-core30,29,34,V3LM_HIER,OK,206.0,2.0,0.0,0.0,0.0,9360
dblp-core30,30,34,V3LM_HIER,OK,206.0,2.0,0.0,0.0,0.0,9296
dblp-core30,31,34,V3LM_HIER,OK,205.2,2.0,0.0,0.0,0.0,9124
dblp-core30,32,34,V3LM_HIER,OK,204.9,1.0,0.0,0.0,0.0,9356
dblp-core30,33,34,V3LM_HIER,OK,204.9,1.0,0.0,0.0,0.0,9220
dblp-core30,3,35,V3LM_HIER,OK,204.7,1.0,0.0,0.0,0.0,9172
dblp-core30,4,35,V3LM_HIER,OK,204.7,1.0,0.0,0.0,0.0,9368
dblp-core30,5,35,V3LM_HIER,OK,204.9,1.0,0.0,0.0,0.0,9104
dblp-core30,6,35,V3LM_HIER,OK,205.2,1.0,0.0,0.0,0.0,9396
dblp-core30,7,35,V3LM_HIER,OK,205.0,1.0,0.0,0.0,0.0,9220
dblp-core30,8,35,V3LM_HIER,OK,205.2,1.0,0.0,0.0,0.0,9340
dblp-core30,9,35,V3LM_HIER,OK,204.5,1.0,0.0,0.0,0.0,9304
dblp-core30,10,35,V3LM_HIER,OK,308.1,2.0,0.0,0.0,0.0,9168
dblp-core30,11,35,V3LM_HIER,OK,308.3,2.0,0.0,1.0,0.0,9296
dblp-core30,12,35,V3LM_HIER,OK,206.1,2.0,0.0,0.0,0.0,9328
dblp-core30,13,35,V3LM_HIER,OK,308.6,3.0,1.0,1.0,0.0,9332
dblp-core30,14,35,V3LM_HIER,OK,205.1,2.0,1.0,1.0,0.0,9396
dblp-core30,15,35,V3LM_HIER,OK,205.9,3.0,1.0,1.0,0.0,9248
dblp-core30,16,35,V3LM_HIER,OK,307.9,4.0,1.0,1.0,0.0,9292
dblp-core30,17,35,V3LM_HIER,OK,204.8,4.0,1.0,1.0,0.0,9296
dblp-core30,18,35,V3LM_HIER,OK,308.8,5.0,2.0,2.0,0.0,9400
dblp-core30,27,28,V3LM_HIER,OK,28986.5,28754.0,12515.0,6606.0,7.0,31552
dblp-core30,19,35,V3LM_HIER,OK,309.0,5.0,2.0,2.0,0.0,9364
dblp-core30,20,35,V3LM_HIER,OK,206.7,5.0,2.0,2.0,0.0,9368
dblp-core30,21,35,V3LM_HIER,OK,309.5,6.0,3.0,2.0,0.0,9284
dblp-core30,22,35,V3LM_HIER,OK,308.1,7.0,3.0,2.0,0.0,9252
dblp-core30,23,35,V3LM_HIER,OK,205.9,6.0,2.0,2.0,0.0,9324
dblp-core30,24,35,V3LM_HIER,OK,205.5,6.0,3.0,2.0,0.0,9168
dblp-core30,25,35,V3LM_HIER,OK,307.5,1.0,0.0,0.0,0.0,9352
dblp-core30,26,35,V3LM_HIER,OK,205.0,1.0,0.0,0.0,0.0,9332
dblp-core30,27,35,V3LM_HIER,OK,205.5,1.0,0.0,0.0,0.0,9208
dblp-core30,28,35,V3LM_HIER,OK,307.6,2.0,0.0,0.0,0.0,9352
dblp-core30,29,35,V3LM_HIER,OK,205.0,1.0,0.0,0.0,0.0,9400
dblp-core30,30,35,V3LM_HIER,OK,205.6,1.0,0.0,0.0,0.0,9204
dblp-core30,31,35,V3LM_HIER,OK,307.8,2.0,0.0,0.0,0.0,9400
dblp-core30,32,35,V3LM_HIER,OK,204.9,1.0,0.0,0.0,0.0,9332
dblp-core30,33,35,V3LM_HIER,OK,205.6,1.0,0.0,0.0,0.0,9388
dblp-core30,34,35,V3LM_HIER,OK,307.6,1.0,0.0,0.0,0.0,9348
dblp-core30,3,36,V3LM_HIER,OK,205.0,0.0,0.0,0.0,0.0,9408
dblp-core30,4,36,V3LM_HIER,OK,205.6,0.0,0.0,0.0,0.0,9396
dblp-core30,5,36,V3LM_HIER,OK,307.9,1.0,0.0,0.0,0.0,9252
dblp-core30,6,36,V3LM_HIER,OK,205.0,0.0,0.0,0.0,0.0,9300
dblp-core30,7,36,V3LM_HIER,OK,205.6,0.0,0.0,0.0,0.0,9368
dblp-core30,8,36,V3LM_HIER,OK,307.9,1.0,0.0,0.0,0.0,9364
dblp-core30,9,36,V3LM_HIER,OK,205.0,0.0,0.0,0.0,0.0,9128
dblp-core30,10,36,V3LM_HIER,OK,205.7,0.0,0.0,0.0,0.0,9228
dblp-core30,23,26,V3LM_HIER,OK,45873.0,45650.0,20705.0,8371.0,10.0,41212
dblp-core30,11,36,V3LM_HIER,OK,308.7,1.0,0.0,0.0,0.0,9200
dblp-core30,12,36,V3LM_HIER,OK,205.7,1.0,0.0,0.0,0.0,9280
dblp-core30,13,36,V3LM_HIER,OK,206.4,1.0,0.0,0.0,0.0,9112
dblp-core30,14,36,V3LM_HIER,OK,307.8,1.0,0.0,0.0,0.0,9352
dblp-core30,15,36,V3LM_HIER,OK,205.0,1.0,0.0,0.0,0.0,9132
dblp-core30,16,36,V3LM_HIER,OK,205.7,1.0,0.0,0.0,0.0,9368
dblp-core30,17,36,V3LM_HIER,OK,307.8,1.0,0.0,0.0,0.0,9280
dblp-core30,18,36,V3LM_HIER,OK,205.0,1.0,0.0,0.0,0.0,9372
dblp-core30,19,36,V3LM_HIER,OK,205.6,1.0,0.0,0.0,0.0,9300
dblp-core30,20,36,V3LM_HIER,OK,307.8,1.0,0.0,0.0,0.0,9252
dblp-core30,21,36,V3LM_HIER,OK,205.0,1.0,0.0,0.0,0.0,9392
dblp-core30,22,36,V3LM_HIER,OK,205.5,1.0,0.0,0.0,0.0,9148
dblp-core30,23,36,V3LM_HIER,OK,307.7,1.0,0.0,0.0,0.0,9296
dblp-core30,24,36,V3LM_HIER,OK,205.0,0.0,0.0,0.0,0.0,9372
dblp-core30,25,36,V3LM_HIER,OK,206.1,0.0,0.0,0.0,0.0,9328
dblp-core30,26,36,V3LM_HIER,OK,306.4,0.0,0.0,0.0,0.0,9160
dblp-core30,27,36,V3LM_HIER,OK,203.8,0.0,0.0,0.0,0.0,9368
dblp-core30,28,36,V3LM_HIER,OK,205.6,0.0,0.0,0.0,0.0,9340
dblp-core30,29,36,V3LM_HIER,OK,307.9,0.0,0.0,0.0,0.0,9360
dblp-core30,30,36,V3LM_HIER,OK,204.9,0.0,0.0,0.0,0.0,9276
dblp-core30,31,36,V3LM_HIER,OK,205.6,0.0,0.0,0.0,0.0,9372
dblp-core30,32,36,V3LM_HIER,OK,307.7,0.0,0.0,0.0,0.0,9288
dblp-core30,33,36,V3LM_HIER,OK,205.0,0.0,0.0,0.0,0.0,9320
dblp-core30,34,36,V3LM_HIER,OK,205.6,0.0,0.0,0.0,0.0,9328
dblp-core30,35,36,V3LM_HIER,OK,307.8,0.0,0.0,0.0,0.0,9252
dblp-core30,3,37,V3LM_HIER,OK,204.9,0.0,0.0,0.0,0.0,9320
dblp-core30,4,37,V3LM_HIER,OK,205.6,0.0,0.0,0.0,0.0,9384
dblp-core30,5,37,V3LM_HIER,OK,307.8,0.0,0.0,0.0,0.0,9332
dblp-core30,6,37,V3LM_HIER,OK,205.0,0.0,0.0,0.0,0.0,9224
dblp-core30,7,37,V3LM_HIER,OK,205.6,0.0,0.0,0.0,0.0,9376
dblp-core30,8,37,V3LM_HIER,OK,307.9,1.0,0.0,0.0,0.0,9248
dblp-core30,9,37,V3LM_HIER,OK,205.0,0.0,0.0,0.0,0.0,9096
dblp-core30,10,37,V3LM_HIER,OK,205.6,0.0,0.0,0.0,0.0,9384
dblp-core30,11,37,V3LM_HIER,OK,307.8,1.0,0.0,0.0,0.0,9284
dblp-core30,12,37,V3LM_HIER,OK,205.0,1.0,0.0,0.0,0.0,9104
dblp-core30,13,37,V3LM_HIER,OK,205.6,1.0,0.0,0.0,0.0,9184
dblp-core30,14,37,V3LM_HIER,OK,307.8,1.0,0.0,0.0,0.0,9296
dblp-core30,15,37,V3LM_HIER,OK,205.0,1.0,0.0,0.0,0.0,9316
dblp-core30,16,37,V3LM_HIER,OK,205.6,1.0,0.0,0.0,0.0,9352
dblp-core30,17,37,V3LM_HIER,OK,307.8,1.0,0.0,0.0,0.0,9320
dblp-core30,18,37,V3LM_HIER,OK,205.0,1.0,0.0,0.0,0.0,9232
dblp-core30,19,37,V3LM_HIER,OK,205.6,1.0,0.0,0.0,0.0,9352
dblp-core30,20,37,V3LM_HIER,OK,307.5,1.0,0.0,0.0,0.0,9388
dblp-core30,21,37,V3LM_HIER,OK,204.7,1.0,0.0,0.0,0.0,9284
dblp-core30,22,37,V3LM_HIER,OK,205.7,1.0,0.0,0.0,0.0,9360
dblp-core30,23,37,V3LM_HIER,OK,307.8,1.0,0.0,0.0,0.0,9208
dblp-core30,24,37,V3LM_HIER,OK,204.9,0.0,0.0,0.0,0.0,9356
dblp-core30,25,37,V3LM_HIER,OK,205.6,0.0,0.0,0.0,0.0,9228
dblp-core30,26,37,V3LM_HIER,OK,307.4,0.0,0.0,0.0,0.0,9360
dblp-core30,27,37,V3LM_HIER,OK,204.6,0.0,0.0,0.0,0.0,9408
dblp-core30,28,37,V3LM_HIER,OK,205.3,0.0,0.0,0.0,0.0,9316
dblp-core30,29,37,V3LM_HIER,OK,307.5,0.0,0.0,0.0,0.0,9228
dblp-core30,30,37,V3LM_HIER,OK,205.0,0.0,0.0,0.0,0.0,9252
dblp-core30,31,37,V3LM_HIER,OK,205.7,0.0,0.0,0.0,0.0,9228
dblp-core30,23,27,V3LM_HIER,OK,46037.7,45739.0,20447.0,8310.0,10.0,41380
dblp-core30,32,37,V3LM_HIER,OK,308.7,0.0,0.0,0.0,0.0,9380
dblp-core30,33,37,V3LM_HIER,OK,205.7,0.0,0.0,0.0,0.0,9364
dblp-core30,34,37,V3LM_HIER,OK,206.4,0.0,0.0,0.0,0.0,9360
dblp-core30,35,37,V3LM_HIER,OK,307.7,0.0,0.0,0.0,0.0,9376
dblp-core30,36,37,V3LM_HIER,OK,204.9,0.0,0.0,0.0,0.0,9272
dblp-core30,3,38,V3LM_HIER,OK,205.5,0.0,0.0,0.0,0.0,9336
dblp-core30,4,38,V3LM_HIER,OK,307.6,0.0,0.0,0.0,0.0,9296
dblp-core30,5,38,V3LM_HIER,OK,204.9,0.0,0.0,0.0,0.0,9276
dblp-core30,6,38,V3LM_HIER,OK,205.6,0.0,0.0,0.0,0.0,9320
dblp-core30,7,38,V3LM_HIER,OK,308.0,1.0,0.0,0.0,0.0,9284
