# algorithm=REF r>=3  n_rcliques=273837
# vertex_ids (space-sep)	core_value
673 720 919	1
673 720 921	1
673 720 953	1
673 720 1054	1
673 720 1259	1
673 720 1348	1
673 893 908	1
673 893 919	1
673 893 921	1
673 893 953	1
673 893 1054	1
673 893 1259	1
673 893 1348	1
673 908 919	1
673 908 921	1
673 908 953	1
673 908 1054	1
673 908 1259	1
673 908 1348	1
673 919 921	1
673 919 953	1
673 919 1054	1
673 919 1259	1
673 919 1348	1
673 921 953	1
673 921 1054	1
673 921 1259	1
673 921 1348	1
673 953 1054	1
673 953 1259	1
673 953 1348	1
673 1054 1259	1
673 1054 1348	1
673 1259 1348	1
673 720 874	1
673 874 893	1
673 874 908	1
673 874 919	1
673 874 953	1
673 874 1054	1
673 874 1259	1
673 874 1348	1
675 901 935	1
675 913 935	1
675 915 935	1
675 917 935	1
675 935 999	1
675 935 1081	1
675 935 1087	1
675 935 1348	1
688 780 901	120
688 780 903	120
688 780 931	120
688 780 935	120
688 780 999	120
688 780 1074	120
688 780 1079	120
688 780 1081	120
688 780 1082	120
688 780 1348	120
688 901 903	120
688 901 931	120
688 901 935	120
688 901 999	120
688 901 1074	120
688 901 1079	120
688 901 1081	120
688 901 1082	120
688 901 1348	120
688 903 931	120
688 903 935	120
688 903 999	120
688 903 1074	120
688 903 1079	120
688 903 1081	120
688 903 1082	120
688 903 1348	120
688 931 935	120
688 931 999	120
688 931 1074	120
688 931 1079	120
688 931 1081	120
688 931 1082	120
688 931 1348	120
688 935 999	120
688 935 1074	120
688 935 1079	120
688 935 1081	120
688 935 1082	120
688 935 1348	120
688 999 1074	120
688 999 1079	120
688 999 1081	120
688 999 1082	120
688 999 1348	120
688 1074 1079	120
688 1074 1081	120
688 1074 1082	120
688 1074 1348	120
688 1079 1081	120
688 1079 1082	120
688 1079 1348	120
688 1081 1082	120
688 1081 1348	120
688 1082 1348	120
688 823 901	8
688 823 903	8
688 823 935	8
688 823 999	8
688 823 1074	8
688 823 1079	8
688 823 1081	8
688 823 1082	8
688 823 1348	8
696 704 988	120
696 704 1006	120
696 704 1008	120
696 704 1009	120
696 704 1012	120
696 704 1016	120
696 704 1022	120
696 704 1037	120
696 704 1052	120
696 704 1053	120
696 704 1348	120
696 988 1006	120
696 988 1008	120
696 988 1009	120
696 988 1012	120
696 988 1016	120
696 988 1022	120
696 988 1037	120
696 988 1052	120
696 988 1053	120
696 988 1348	120
696 1006 1008	120
696 1006 1009	120
696 1006 1012	120
696 1006 1016	120
696 1006 1022	120
696 1006 1037	120
696 1006 1052	120
696 1006 1053	120
696 1006 1348	120
696 1008 1009	120
696 1008 1012	120
696 1008 1016	120
696 1008 1022	120
696 1008 1037	120
696 1008 1052	120
696 1008 1053	120
696 1008 1348	120
696 1009 1012	120
696 1009 1016	120
696 1009 1022	120
696 1009 1037	120
696 1009 1052	120
696 1009 1053	120
696 1009 1348	120
696 1012 1016	120
696 1012 1022	120
696 1012 1037	120
696 1012 1052	120
696 1012 1053	120
696 1012 1348	120
696 1016 1022	120
696 1016 1037	120
696 1016 1052	120
696 1016 1053	120
696 1016 1348	120
696 1022 1037	120
696 1022 1052	120
696 1022 1053	120
696 1022 1348	120
696 1037 1052	120
696 1037 1053	120
696 1037 1348	120
696 1052 1053	120
696 1052 1348	120
696 1053 1348	120
704 988 1006	120
704 988 1008	120
704 988 1009	120
704 988 1012	120
704 988 1016	120
704 988 1022	120
704 988 1037	120
704 988 1052	120
704 988 1053	120
704 988 1348	120
704 1006 1008	120
704 1006 1009	120
704 1006 1012	120
704 1006 1016	120
704 1006 1022	120
704 1006 1037	120
704 1006 1052	120
704 1006 1053	120
704 1006 1348	120
704 1008 1009	120
704 1008 1012	120
704 1008 1016	120
704 1008 1022	120
704 1008 1037	120
704 1008 1052	120
704 1008 1053	120
704 1008 1348	120
704 1009 1012	120
704 1009 1016	120
704 1009 1022	120
704 1009 1037	120
704 1009 1052	120
704 1009 1053	120
704 1009 1348	120
704 1012 1016	120
704 1012 1022	120
704 1012 1037	120
704 1012 1052	120
704 1012 1053	120
704 1012 1348	120
704 1016 1022	120
704 1016 1037	120
704 1016 1052	120
704 1016 1053	120
704 1016 1348	120
704 1022 1037	120
704 1022 1052	120
704 1022 1053	120
704 1022 1348	120
704 1037 1052	120
704 1037 1053	120
704 1037 1348	120
704 1052 1053	120
704 1052 1348	120
704 1053 1348	120
717 740 741	1716
717 740 742	1716
717 740 743	1716
717 740 744	1716
717 740 745	1716
717 740 753	1716
717 740 754	1716
717 740 755	1716
717 740 761	1716
717 740 762	1716
717 740 763	1716
717 740 764	1716
717 740 1149	1716
717 740 1348	1716
717 741 742	1716
717 741 743	1716
717 741 744	1716
717 741 745	1716
717 741 753	1716
717 741 754	1716
717 741 755	1716
717 741 761	1716
717 741 762	1716
717 741 763	1716
717 741 764	1716
717 741 1149	1716
717 741 1348	1716
717 742 743	1716
717 742 744	1716
717 742 745	1716
717 742 753	1716
717 742 754	1716
717 742 755	1716
717 742 761	1716
717 742 762	1716
717 742 763	1716
717 742 764	1716
717 742 1149	1716
717 742 1348	1716
717 743 744	1716
717 743 745	1716
717 743 753	1716
717 743 754	1716
717 743 755	1716
717 743 761	1716
717 743 762	1716
717 743 763	1716
717 743 764	1716
717 743 1149	1716
717 743 1348	1716
717 744 745	1716
717 744 753	1716
717 744 754	1716
717 744 755	1716
717 744 761	1716
717 744 762	1716
717 744 763	1716
717 744 764	1716
717 744 1149	1716
717 744 1348	1716
717 745 753	1716
717 745 754	1716
717 745 755	1716
717 745 761	1716
717 745 762	1716
717 745 763	1716
717 745 764	1716
717 745 1149	1716
717 745 1348	1716
717 753 754	1716
717 753 755	1716
717 753 761	1716
717 753 762	1716
717 753 763	1716
717 753 764	1716
717 753 1149	1716
717 753 1348	1716
717 754 755	1716
717 754 761	1716
717 754 762	1716
717 754 763	1716
717 754 764	1716
717 754 1149	1716
717 754 1348	1716
717 755 761	1716
717 755 762	1716
717 755 763	1716
717 755 764	1716
717 755 1149	1716
717 755 1348	1716
717 761 762	1716
717 761 763	1716
717 761 764	1716
717 761 1149	1716
717 761 1348	1716
717 762 763	1716
717 762 764	1716
717 762 1149	1716
717 762 1348	1716
717 763 764	1716
717 763 1149	1716
717 763 1348	1716
717 764 1149	1716
717 764 1348	1716
717 1149 1348	1716
718 846 1080	8
718 1011 1080	8
718 1015 1080	8
718 1035 1080	8
718 1071 1080	8
718 1080 1085	8
718 1080 1192	8
718 1080 1256	8
718 1080 1348	8
718 846 855	120
718 846 1011	120
718 846 1015	120
718 846 1035	120
718 846 1071	120
718 846 1085	120
718 846 1121	120
718 846 1192	120
718 846 1256	120
718 846 1348	120
718 855 1011	120
718 855 1015	120
718 855 1035	120
718 855 1071	120
718 855 1085	120
718 855 1121	120
718 855 1192	120
718 855 1256	120
718 855 1348	120
718 1011 1015	120
718 1011 1035	120
718 1011 1071	120
718 1011 1085	120
718 1011 1121	120
718 1011 1192	120
718 1011 1256	120
718 1011 1348	120
718 1015 1035	120
718 1015 1071	120
718 1015 1085	120
718 1015 1121	120
718 1015 1192	120
718 1015 1256	120
718 1015 1348	120
718 1035 1071	120
718 1035 1085	120
718 1035 1121	120
718 1035 1192	120
718 1035 1256	120
718 1035 1348	120
718 1071 1085	120
718 1071 1121	120
718 1071 1192	120
718 1071 1256	120
718 1071 1348	120
718 1085 1121	120
718 1085 1192	120
718 1085 1256	120
718 1085 1348	120
718 1121 1192	120
718 1121 1256	120
718 1121 1348	120
718 1192 1256	120
718 1192 1348	120
718 1256 1348	120
728 903 932	1
728 917 932	1
728 932 935	1
728 932 984	1
728 932 999	1
728 932 1081	1
728 932 1235	1
728 932 1348	1
728 917 1228	1
728 932 1228	1
728 935 1228	1
728 984 1228	1
728 999 1228	1
728 1081 1228	1
728 1228 1235	1
728 1228 1348	1
729 869 888	36
729 869 901	36
729 869 913	36
729 869 915	36
729 869 916	36
729 869 917	36
729 869 1074	36
729 869 1081	36
729 869 1087	36
729 869 1348	36
729 888 901	36
729 888 913	36
729 888 915	36
729 888 916	36
729 888 917	36
729 888 1074	36
729 888 1081	36
729 888 1087	36
729 888 1348	36
729 901 913	36
729 901 915	36
729 901 916	36
729 901 917	36
729 901 1074	36
729 901 1081	36
729 901 1087	36
729 901 1348	36
729 913 915	36
729 913 916	36
729 913 917	36
729 913 1074	36
729 913 1081	36
729 913 1087	36
729 913 1348	36
729 915 916	36
729 915 917	36
729 915 1074	36
729 915 1081	36
729 915 1087	36
729 915 1348	36
729 916 917	36
729 916 1074	36
729 916 1081	36
729 916 1087	36
729 916 1348	36
729 917 1074	36
729 917 1081	36
729 917 1087	36
729 917 1348	36
729 1074 1081	36
729 1074 1087	36
729 1074 1348	36
729 1081 1087	36
729 1081 1348	36
729 1087 1348	36
729 869 995	36
729 888 995	36
729 901 995	36
729 913 995	36
729 915 995	36
729 917 995	36
729 995 1074	36
729 995 1081	36
729 995 1087	36
729 995 1348	36
730 740 741	1716
730 740 742	1716
730 740 743	1716
730 740 744	1716
730 740 745	1716
730 740 753	1716
730 740 754	1716
730 740 755	1716
730 740 761	1716
730 740 762	1716
730 740 763	1716
730 740 764	1716
730 740 1149	1716
730 740 1348	1716
730 741 742	1716
730 741 743	1716
730 741 744	1716
730 741 745	1716
730 741 753	1716
730 741 754	1716
730 741 755	1716
730 741 761	1716
730 741 762	1716
730 741 763	1716
730 741 764	1716
730 741 1149	1716
730 741 1348	1716
730 742 743	1716
730 742 744	1716
730 742 745	1716
730 742 753	1716
730 742 754	1716
730 742 755	1716
730 742 761	1716
730 742 762	1716
730 742 763	1716
730 742 764	1716
730 742 1149	1716
730 742 1348	1716
730 743 744	1716
730 743 745	1716
730 743 753	1716
730 743 754	1716
730 743 755	1716
730 743 761	1716
730 743 762	1716
730 743 763	1716
730 743 764	1716
730 743 1149	1716
730 743 1348	1716
730 744 745	1716
730 744 753	1716
730 744 754	1716
730 744 755	1716
730 744 761	1716
730 744 762	1716
730 744 763	1716
730 744 764	1716
730 744 1149	1716
730 744 1348	1716
730 745 753	1716
730 745 754	1716
730 745 755	1716
730 745 761	1716
730 745 762	1716
730 745 763	1716
730 745 764	1716
730 745 1149	1716
730 745 1348	1716
730 753 754	1716
730 753 755	1716
730 753 761	1716
730 753 762	1716
730 753 763	1716
730 753 764	1716
730 753 1149	1716
730 753 1348	1716
730 754 755	1716
730 754 761	1716
730 754 762	1716
730 754 763	1716
730 754 764	1716
730 754 1149	1716
730 754 1348	1716
730 755 761	1716
730 755 762	1716
730 755 763	1716
730 755 764	1716
730 755 1149	1716
730 755 1348	1716
730 761 762	1716
730 761 763	1716
730 761 764	1716
730 761 1149	1716
730 761 1348	1716
730 762 763	1716
730 762 764	1716
730 762 1149	1716
730 762 1348	1716
730 763 764	1716
730 763 1149	1716
730 763 1348	1716
730 764 1149	1716
730 764 1348	1716
730 1149 1348	1716
740 741 742	1716
740 741 743	1716
740 741 744	1716
740 741 745	1716
740 741 753	1716
740 741 754	1716
740 741 755	1716
740 741 761	1716
740 741 762	1716
740 741 763	1716
740 741 764	1716
740 741 1149	1716
740 741 1348	1716
740 742 743	1716
740 742 744	1716
740 742 745	1716
740 742 753	1716
740 742 754	1716
740 742 755	1716
740 742 761	1716
740 742 762	1716
740 742 763	1716
740 742 764	1716
740 742 1149	1716
740 742 1348	1716
740 743 744	1716
740 743 745	1716
740 743 753	1716
740 743 754	1716
740 743 755	1716
740 743 761	1716
740 743 762	1716
740 743 763	1716
740 743 764	1716
740 743 1149	1716
740 743 1348	1716
740 744 745	1716
740 744 753	1716
740 744 754	1716
740 744 755	1716
740 744 761	1716
740 744 762	1716
740 744 763	1716
740 744 764	1716
740 744 1149	1716
740 744 1348	1716
740 745 753	1716
740 745 754	1716
740 745 755	1716
740 745 761	1716
740 745 762	1716
740 745 763	1716
740 745 764	1716
740 745 1149	1716
740 745 1348	1716
740 753 754	1716
740 753 755	1716
740 753 761	1716
740 753 762	1716
740 753 763	1716
740 753 764	1716
740 753 1149	1716
740 753 1348	1716
740 754 755	1716
740 754 761	1716
740 754 762	1716
740 754 763	1716
740 754 764	1716
740 754 1149	1716
740 754 1348	1716
740 755 761	1716
740 755 762	1716
740 755 763	1716
740 755 764	1716
740 755 1149	1716
740 755 1348	1716
740 761 762	1716
740 761 763	1716
740 761 764	1716
740 761 1149	1716
740 761 1348	1716
740 762 763	1716
740 762 764	1716
740 762 1149	1716
740 762 1348	1716
740 763 764	1716
740 763 1149	1716
740 763 1348	1716
740 764 1149	1716
740 764 1348	1716
740 1149 1348	1716
741 742 743	1716
741 742 744	1716
741 742 745	1716
741 742 753	1716
741 742 754	1716
741 742 755	1716
741 742 761	1716
741 742 762	1716
741 742 763	1716
741 742 764	1716
741 742 1149	1716
741 742 1348	1716
741 743 744	1716
741 743 745	1716
741 743 753	1716
741 743 754	1716
741 743 755	1716
741 743 761	1716
741 743 762	1716
741 743 763	1716
741 743 764	1716
741 743 1149	1716
741 743 1348	1716
741 744 745	1716
741 744 753	1716
741 744 754	1716
741 744 755	1716
741 744 761	1716
741 744 762	1716
741 744 763	1716
741 744 764	1716
741 744 1149	1716
741 744 1348	1716
741 745 753	1716
741 745 754	1716
741 745 755	1716
741 745 761	1716
741 745 762	1716
741 745 763	1716
741 745 764	1716
741 745 1149	1716
741 745 1348	1716
741 753 754	1716
741 753 755	1716
741 753 761	1716
741 753 762	1716
741 753 763	1716
741 753 764	1716
741 753 1149	1716
741 753 1348	1716
741 754 755	1716
741 754 761	1716
741 754 762	1716
741 754 763	1716
741 754 764	1716
741 754 1149	1716
741 754 1348	1716
741 755 761	1716
741 755 762	1716
741 755 763	1716
741 755 764	1716
741 755 1149	1716
741 755 1348	1716
741 761 762	1716
741 761 763	1716
741 761 764	1716
741 761 1149	1716
741 761 1348	1716
741 762 763	1716
741 762 764	1716
741 762 1149	1716
741 762 1348	1716
741 763 764	1716
741 763 1149	1716
741 763 1348	1716
741 764 1149	1716
741 764 1348	1716
741 1149 1348	1716
742 743 744	1716
742 743 745	1716
742 743 753	1716
742 743 754	1716
742 743 755	1716
742 743 761	1716
742 743 762	1716
742 743 763	1716
742 743 764	1716
742 743 1149	1716
742 743 1348	1716
742 744 745	1716
742 744 753	1716
742 744 754	1716
742 744 755	1716
742 744 761	1716
742 744 762	1716
742 744 763	1716
742 744 764	1716
742 744 1149	1716
742 744 1348	1716
742 745 753	1716
742 745 754	1716
742 745 755	1716
742 745 761	1716
742 745 762	1716
742 745 763	1716
742 745 764	1716
742 745 1149	1716
742 745 1348	1716
742 753 754	1716
742 753 755	1716
742 753 761	1716
742 753 762	1716
742 753 763	1716
742 753 764	1716
742 753 1149	1716
742 753 1348	1716
742 754 755	1716
742 754 761	1716
742 754 762	1716
742 754 763	1716
742 754 764	1716
742 754 1149	1716
742 754 1348	1716
742 755 761	1716
742 755 762	1716
742 755 763	1716
742 755 764	1716
742 755 1149	1716
742 755 1348	1716
742 761 762	1716
742 761 763	1716
742 761 764	1716
742 761 1149	1716
742 761 1348	1716
742 762 763	1716
742 762 764	1716
742 762 1149	1716
742 762 1348	1716
742 763 764	1716
742 763 1149	1716
742 763 1348	1716
742 764 1149	1716
742 764 1348	1716
742 1149 1348	1716
743 744 745	1716
743 744 753	1716
743 744 754	1716
743 744 755	1716
743 744 761	1716
743 744 762	1716
743 744 763	1716
743 744 764	1716
743 744 1149	1716
743 744 1348	1716
743 745 753	1716
743 745 754	1716
743 745 755	1716
743 745 761	1716
743 745 762	1716
743 745 763	1716
743 745 764	1716
743 745 1149	1716
743 745 1348	1716
743 753 754	1716
743 753 755	1716
743 753 761	1716
743 753 762	1716
743 753 763	1716
743 753 764	1716
743 753 1149	1716
743 753 1348	1716
743 754 755	1716
743 754 761	1716
743 754 762	1716
743 754 763	1716
743 754 764	1716
743 754 1149	1716
743 754 1348	1716
743 755 761	1716
743 755 762	1716
743 755 763	1716
743 755 764	1716
743 755 1149	1716
743 755 1348	1716
743 761 762	1716
743 761 763	1716
743 761 764	1716
743 761 1149	1716
743 761 1348	1716
743 762 763	1716
743 762 764	1716
743 762 1149	1716
743 762 1348	1716
743 763 764	1716
743 763 1149	1716
743 763 1348	1716
743 764 1149	1716
743 764 1348	1716
743 1149 1348	1716
744 745 753	1716
744 745 754	1716
744 745 755	1716
744 745 761	1716
744 745 762	1716
744 745 763	1716
744 745 764	1716
744 745 1149	1716
744 745 1348	1716
744 753 754	1716
744 753 755	1716
744 753 761	1716
744 753 762	1716
744 753 763	1716
744 753 764	1716
744 753 1149	1716
744 753 1348	1716
744 754 755	1716
744 754 761	1716
744 754 762	1716
744 754 763	1716
744 754 764	1716
744 754 1149	1716
744 754 1348	1716
744 755 761	1716
744 755 762	1716
744 755 763	1716
744 755 764	1716
744 755 1149	1716
744 755 1348	1716
744 761 762	1716
744 761 763	1716
744 761 764	1716
744 761 1149	1716
744 761 1348	1716
744 762 763	1716
744 762 764	1716
744 762 1149	1716
744 762 1348	1716
744 763 764	1716
744 763 1149	1716
744 763 1348	1716
744 764 1149	1716
744 764 1348	1716
744 1149 1348	1716
745 753 754	1716
745 753 755	1716
745 753 761	1716
745 753 762	1716
745 753 763	1716
745 753 764	1716
745 753 1149	1716
745 753 1348	1716
745 754 755	1716
745 754 761	1716
745 754 762	1716
745 754 763	1716
745 754 764	1716
745 754 1149	1716
745 754 1348	1716
745 755 761	1716
745 755 762	1716
745 755 763	1716
745 755 764	1716
745 755 1149	1716
745 755 1348	1716
745 761 762	1716
745 761 763	1716
745 761 764	1716
745 761 1149	1716
745 761 1348	1716
745 762 763	1716
745 762 764	1716
745 762 1149	1716
745 762 1348	1716
745 763 764	1716
745 763 1149	1716
745 763 1348	1716
745 764 1149	1716
745 764 1348	1716
745 1149 1348	1716
752 888 890	8
752 888 915	8
752 888 930	8
752 888 989	8
752 888 1081	8
752 888 1127	8
752 888 1259	8
752 888 1348	8
752 890 915	8
752 890 930	8
752 890 989	8
752 890 1081	8
752 890 1127	8
752 890 1259	8
752 890 1348	8
752 915 930	8
752 915 989	8
752 915 1081	8
752 915 1127	8
752 915 1259	8
752 915 1348	8
752 930 989	8
752 930 1081	8
752 930 1127	8
752 930 1259	8
752 930 1348	8
752 989 1081	8
752 989 1127	8
752 989 1259	8
752 989 1348	8
752 1081 1127	8
752 1081 1259	8
752 1081 1348	8
752 1127 1259	8
752 1127 1348	8
752 1259 1348	8
779 878 1073	1
779 879 1073	1
779 1071 1073	1
779 1073 1075	1
779 1073 1085	1
779 1073 1086	1
779 1073 1259	1
779 1073 1348	1
780 901 903	120
780 901 931	120
780 901 935	120
780 901 999	120
780 901 1074	120
780 901 1079	120
780 901 1081	120
780 901 1082	120
780 901 1348	120
780 903 931	120
780 903 935	120
780 903 999	120
780 903 1074	120
780 903 1079	120
780 903 1081	120
780 903 1082	120
780 903 1348	120
780 931 935	120
780 931 999	120
780 931 1074	120
780 931 1079	120
780 931 1081	120
780 931 1082	120
780 931 1348	120
780 935 999	120
780 935 1074	120
780 935 1079	120
780 935 1081	120
780 935 1082	120
780 935 1348	120
780 999 1074	120
780 999 1079	120
780 999 1081	120
780 999 1082	120
780 999 1348	120
780 1074 1079	120
780 1074 1081	120
780 1074 1082	120
780 1074 1348	120
780 1079 1081	120
780 1079 1082	120
780 1079 1348	120
780 1081 1082	120
780 1081 1348	120
780 1082 1348	120
781 783 792	3432
781 783 799	3432
781 783 802	3432
781 783 803	3432
781 783 804	3432
781 783 805	3432
781 783 806	3432
781 783 807	3432
781 783 808	3432
781 783 812	3432
781 783 817	3432
781 783 818	3432
781 783 819	3432
781 783 826	3432
781 783 1348	3432
781 792 799	3432
781 792 802	3432
781 792 803	3432
781 792 804	3432
781 792 805	3432
781 792 806	3432
781 792 807	3432
781 792 808	3432
781 792 812	3432
781 792 817	3432
781 792 818	3432
781 792 819	3432
781 792 826	3432
781 792 1348	3432
781 799 802	3432
781 799 803	3432
781 799 804	3432
781 799 805	3432
781 799 806	3432
781 799 807	3432
781 799 808	3432
781 799 812	3432
781 799 817	3432
781 799 818	3432
781 799 819	3432
781 799 826	3432
781 799 1348	3432
781 802 803	3432
781 802 804	3432
781 802 805	3432
781 802 806	3432
781 802 807	3432
781 802 808	3432
781 802 812	3432
781 802 817	3432
781 802 818	3432
781 802 819	3432
781 802 826	3432
781 802 1348	3432
781 803 804	3432
781 803 805	3432
781 803 806	3432
781 803 807	3432
781 803 808	3432
781 803 812	3432
781 803 817	3432
781 803 818	3432
781 803 819	3432
781 803 826	3432
781 803 1348	3432
781 804 805	3432
781 804 806	3432
781 804 807	3432
781 804 808	3432
781 804 812	3432
781 804 817	3432
781 804 818	3432
781 804 819	3432
781 804 826	3432
781 804 1348	3432
781 805 806	3432
781 805 807	3432
781 805 808	3432
781 805 812	3432
781 805 817	3432
781 805 818	3432
781 805 819	3432
781 805 826	3432
781 805 1348	3432
781 806 807	3432
781 806 808	3432
781 806 812	3432
781 806 817	3432
781 806 818	3432
781 806 819	3432
781 806 826	3432
781 806 1348	3432
781 807 808	3432
781 807 812	3432
781 807 817	3432
781 807 818	3432
781 807 819	3432
781 807 826	3432
781 807 1348	3432
781 808 812	3432
781 808 817	3432
781 808 818	3432
781 808 819	3432
781 808 826	3432
781 808 1348	3432
781 812 817	3432
781 812 818	3432
781 812 819	3432
781 812 826	3432
781 812 1348	3432
781 817 818	3432
781 817 819	3432
781 817 826	3432
781 817 1348	3432
781 818 819	3432
781 818 826	3432
781 818 1348	3432
781 819 826	3432
781 819 1348	3432
781 826 1348	3432
783 792 799	3432
783 792 802	3432
783 792 803	3432
783 792 804	3432
783 792 805	3432
783 792 806	3432
