# algorithm=REF r>=3  n_rcliques=297473
# vertex_ids (space-sep)	core_value
272 281 1348	5
272 292 319	5
272 292 320	5
272 292 321	5
272 292 1348	5
272 319 320	5
272 319 321	5
272 319 1348	5
272 320 321	5
272 320 1348	5
272 321 1348	5
273 996 999	5
273 996 1000	5
273 996 1060	5
273 996 1079	5
273 996 1082	5
273 996 1348	5
273 999 1000	5
273 999 1060	5
273 999 1079	5
273 999 1082	5
273 999 1348	5
273 1000 1060	5
273 1000 1079	5
273 1000 1082	5
273 1000 1348	5
273 1060 1079	5
273 1060 1082	5
273 1060 1348	5
273 1079 1082	5
273 1079 1348	5
273 1082 1348	5
274 656 692	3
274 656 913	3
274 656 1081	3
274 656 1348	3
274 692 913	3
274 692 1081	3
274 692 1348	3
274 913 1081	3
274 913 1348	3
274 1081 1348	3
274 656 917	3
274 913 917	3
274 917 1081	3
274 917 1348	3
274 888 913	3
274 888 917	3
274 888 1081	3
274 888 1348	3
274 692 888	3
275 1017 1078	5
275 1017 1086	5
275 1017 1106	5
275 1017 1235	5
275 1017 1259	5
275 1017 1348	5
275 1078 1086	5
275 1078 1106	5
275 1078 1235	5
275 1078 1259	5
275 1078 1348	5
275 1086 1106	5
275 1086 1235	5
275 1086 1259	5
275 1086 1348	5
275 1106 1235	5
275 1106 1259	5
275 1106 1348	5
275 1235 1259	5
275 1235 1348	5
275 1259 1348	5
276 281 292	5
276 281 319	5
276 281 320	5
276 281 321	5
276 281 1348	5
276 292 319	5
276 292 320	5
276 292 321	5
276 292 1348	5
276 319 320	5
276 319 321	5
276 319 1348	5
276 320 321	5
276 320 1348	5
276 321 1348	5
277 299 322	5
277 299 323	5
277 299 329	5
277 299 428	5
277 299 945	5
277 299 1348	5
277 322 323	5
277 322 329	5
277 322 428	5
277 322 945	5
277 322 1348	5
277 323 329	5
277 323 428	5
277 323 945	5
277 323 1348	5
277 329 428	5
277 329 945	5
277 329 1348	5
277 428 945	5
277 428 1348	5
277 945 1348	5
278 370 385	4
278 370 585	4
278 370 729	4
278 370 1081	4
278 370 1348	4
278 385 585	4
278 385 729	4
278 385 1081	4
278 385 1348	4
278 585 729	4
278 585 1081	4
278 585 1348	4
278 729 1081	4
278 729 1348	4
278 1081 1348	4
279 543 719	5
279 543 765	5
279 543 872	5
279 543 976	5
279 543 1086	5
279 543 1348	5
279 719 765	5
279 719 872	5
279 719 976	5
279 719 1086	5
279 719 1348	5
279 765 872	5
279 765 976	5
279 765 1086	5
279 765 1348	5
279 872 976	5
279 872 1086	5
279 872 1348	5
279 976 1086	5
279 976 1348	5
279 1086 1348	5
280 413 557	3
280 553 557	3
280 557 750	3
280 557 1348	3
280 413 553	4
280 413 559	4
280 413 750	4
280 413 1035	4
280 413 1348	4
280 553 559	4
280 553 750	4
280 553 1035	4
280 553 1348	4
280 559 750	4
280 559 1035	4
280 559 1348	4
280 750 1035	4
280 750 1348	4
280 1035 1348	4
281 292 319	5
281 292 320	5
281 292 321	5
281 292 1348	5
281 319 320	5
281 319 321	5
281 319 1348	5
281 320 321	5
281 320 1348	5
281 321 1348	5
282 882 883	1
282 883 1348	1
282 811 882	3
282 811 1068	3
282 811 1086	3
282 811 1348	3
282 882 1068	3
282 882 1086	3
282 882 1348	3
282 1068 1086	3
282 1068 1348	3
282 1086 1348	3
282 652 1068	1
282 652 1348	1
283 309 508	1
283 309 1348	1
283 508 1000	3
283 508 1079	3
283 508 1087	3
283 508 1348	3
283 1000 1079	3
283 1000 1087	3
283 1000 1348	3
283 1079 1087	3
283 1079 1348	3
283 1087 1348	3
284 298 372	3
284 298 391	3
284 298 825	3
284 298 1348	3
284 372 391	3
284 372 825	3
284 372 1348	3
284 391 825	3
284 391 1348	3
284 825 1348	3
284 372 872	2
284 391 872	2
284 872 1348	2
284 391 399	2
284 399 872	2
284 399 1348	2
285 312 719	4
285 312 746	4
285 312 809	4
285 312 828	4
285 312 1348	4
285 719 746	4
285 719 809	4
285 719 828	4
285 719 1348	4
285 746 809	4
285 746 828	4
285 746 1348	4
285 809 828	4
285 809 1348	4
285 828 1348	4
285 312 1079	3
285 809 1079	3
285 828 1079	3
285 1079 1348	3
286 318 377	5
286 318 438	5
286 318 647	5
286 318 918	5
286 318 1348	5
286 377 438	5
286 377 647	5
286 377 918	5
286 377 1348	5
286 438 647	5
286 438 918	5
286 438 1348	5
286 647 918	5
286 647 1348	5
286 918 1348	5
287 324 1076	1
287 324 1348	1
287 1076 1348	1
287 324 991	1
287 991 1348	1
287 324 977	1
287 977 1348	1
287 371 1076	1
287 371 1348	1
287 986 991	1
287 986 1348	1
288 825 829	1
288 829 1348	1
288 382 825	3
288 382 1014	3
288 382 1062	3
288 382 1348	3
288 825 1014	3
288 825 1062	3
288 825 1348	3
288 1014 1062	3
288 1014 1348	3
288 1062 1348	3
288 1062 1107	1
288 1107 1348	1
289 325 378	3
289 325 392	3
289 325 759	3
289 325 1348	3
289 378 392	3
289 378 759	3
289 378 1348	3
289 392 759	3
289 392 1348	3
289 759 1348	3
289 325 1001	3
289 378 1001	3
289 759 1001	3
289 1001 1348	3
289 325 393	3
289 378 393	3
289 393 759	3
289 393 1348	3
290 545 790	5
290 545 894	5
290 545 1076	5
290 545 1106	5
290 545 1348	5
290 790 894	5
290 790 1076	5
290 790 1106	5
290 790 1348	5
290 894 1076	5
290 894 1106	5
290 894 1348	5
290 1076 1106	5
290 1076 1348	5
290 1106 1348	5
291 326 394	4
291 326 820	4
291 326 827	4
291 326 990	4
291 326 1348	4
291 394 820	4
291 394 827	4
291 394 990	4
291 394 1348	4
291 820 827	4
291 820 990	4
291 820 1348	4
291 827 990	4
291 827 1348	4
291 990 1348	4
291 326 1347	4
291 394 1347	4
291 820 1347	4
291 990 1347	4
291 1347 1348	4
292 319 320	5
292 319 321	5
292 319 1348	5
292 320 321	5
292 320 1348	5
292 321 1348	5
293 788 933	2
293 788 934	2
293 788 1348	2
293 822 873	3
293 822 934	3
293 822 939	3
293 822 1348	3
293 873 934	3
293 873 939	3
293 873 1348	3
293 934 939	3
293 934 1348	3
293 939 1348	3
293 933 934	2
293 933 1348	2
294 541 832	4
294 541 1058	4
294 541 1073	4
294 541 1084	4
294 541 1348	4
294 832 1058	4
294 832 1073	4
294 832 1084	4
294 832 1348	4
294 1058 1073	4
294 1058 1084	4
294 1058 1348	4
294 1073 1084	4
294 1073 1348	4
294 1084 1348	4
295 937 959	5
295 937 978	5
295 937 1071	5
295 937 1074	5
295 937 1127	5
295 937 1348	5
295 959 978	5
295 959 1071	5
295 959 1074	5
295 959 1127	5
295 959 1348	5
295 978 1071	5
295 978 1074	5
295 978 1127	5
295 978 1348	5
295 1071 1074	5
295 1071 1127	5
295 1071 1348	5
295 1074 1127	5
295 1074 1348	5
295 1127 1348	5
296 721 788	3
296 721 934	3
296 721 936	3
296 721 1348	3
296 788 828	4
296 788 833	4
296 788 934	4
296 788 936	4
296 788 1348	4
296 828 833	4
296 828 934	4
296 828 936	4
296 828 1348	4
296 833 934	4
296 833 936	4
296 833 1348	4
296 934 936	4
296 934 1348	4
296 936 1348	4
297 301 818	1
297 301 1348	1
297 485 662	3
297 485 874	3
297 485 891	3
297 485 1348	3
297 662 874	3
297 662 891	3
297 662 1348	3
297 874 891	3
297 874 1348	3
297 891 1348	3
298 372 391	3
298 372 825	3
298 372 1348	3
298 391 825	3
298 391 1348	3
298 825 1348	3
298 372 904	1
298 904 1348	1
298 904 1016	1
298 1016 1348	1
299 322 323	5
299 322 329	5
299 322 428	5
299 322 945	5
299 322 1348	5
299 323 329	5
299 323 428	5
299 323 945	5
299 323 1348	5
299 329 428	5
299 329 945	5
299 329 1348	5
299 428 945	5
299 428 1348	5
299 945 1348	5
300 686 726	5
300 686 1018	5
300 686 1080	5
300 686 1085	5
300 686 1259	5
300 686 1348	5
300 726 1018	5
300 726 1080	5
300 726 1085	5
300 726 1259	5
300 726 1348	5
300 1018 1080	5
300 1018 1085	5
300 1018 1259	5
300 1018 1348	5
300 1080 1085	5
300 1080 1259	5
300 1080 1348	5
300 1085 1259	5
300 1085 1348	5
300 1259 1348	5
301 799 803	2
301 799 818	2
301 799 1348	2
301 803 818	2
301 803 1348	2
301 818 1348	2
302 442 537	4
302 442 979	4
302 442 980	4
302 442 1079	4
302 442 1348	4
302 537 979	4
302 537 980	4
302 537 1079	4
302 537 1348	4
302 979 980	4
302 979 1079	4
302 979 1348	4
302 980 1079	4
302 980 1348	4
302 1079 1348	4
302 442 1056	4
302 537 1056	4
302 980 1056	4
302 1056 1079	4
302 1056 1348	4
303 420 454	4
303 420 1035	4
303 420 1077	4
303 420 1080	4
303 420 1348	4
303 454 1035	4
303 454 1077	4
303 454 1080	4
303 454 1348	4
303 1035 1077	4
303 1035 1080	4
303 1035 1348	4
303 1077 1080	4
303 1077 1348	4
303 1080 1348	4
303 984 1077	2
303 984 1348	2
304 721 870	1
304 721 1348	1
304 870 1348	1
304 576 577	1
304 576 1348	1
305 374 787	4
305 374 919	4
305 374 1003	4
305 374 1153	4
305 374 1348	4
305 787 919	4
305 787 1003	4
305 787 1153	4
305 787 1348	4
305 919 1003	4
305 919 1153	4
305 919 1348	4
305 1003 1153	4
305 1003 1348	4
305 1153 1348	4
305 919 1155	2
305 1153 1155	2
305 1155 1348	2
306 562 578	2
306 562 616	2
306 562 1348	2
306 578 591	4
306 578 616	4
306 578 976	4
306 578 1164	4
306 578 1348	4
306 591 616	4
306 591 976	4
306 591 1164	4
306 591 1348	4
306 616 976	4
306 616 1164	4
306 616 1348	4
306 976 1164	4
306 976 1348	4
306 1164 1348	4
307 1147 1179	1
307 1147 1348	1
307 1179 1348	1
308 327 380	4
308 327 850	4
308 327 1235	4
308 327 1259	4
308 327 1348	4
308 380 850	4
308 380 1235	4
308 380 1259	4
308 380 1348	4
308 850 1235	4
308 850 1259	4
308 850 1348	4
308 1235 1259	4
308 1235 1348	4
308 1259 1348	4
309 503 508	1
309 503 1348	1
309 508 1348	1
309 913 916	1
309 916 1348	1
310 423 602	4
310 423 832	4
310 423 868	4
310 423 955	4
310 423 1348	4
310 602 832	4
310 602 868	4
310 602 955	4
310 602 1348	4
310 832 868	4
310 832 955	4
310 832 1348	4
310 868 955	4
310 868 1348	4
310 955 1348	4
310 955 976	1
310 976 1348	1
311 424 779	5
311 424 976	5
311 424 1085	5
311 424 1086	5
311 424 1164	5
311 424 1348	5
311 779 976	5
311 779 1085	5
311 779 1086	5
311 779 1164	5
311 779 1348	5
311 976 1085	5
311 976 1086	5
311 976 1164	5
311 976 1348	5
311 1085 1086	5
311 1085 1164	5
311 1085 1348	5
311 1086 1164	5
311 1086 1348	5
311 1164 1348	5
312 719 746	4
312 719 809	4
312 719 828	4
312 719 1348	4
312 746 809	4
312 746 828	4
312 746 1348	4
312 809 828	4
312 809 1348	4
312 828 1348	4
312 809 1079	3
312 828 1079	3
312 1079 1348	3
313 505 796	3
313 505 1240	3
313 505 1348	3
313 796 1240	3
313 796 1348	3
313 1240 1348	3
313 505 857	2
313 857 1348	2
313 593 857	1
313 593 1348	1
314 375 551	4
314 375 552	4
314 375 600	4
314 375 620	4
314 375 1348	4
314 551 552	4
314 551 600	4
314 551 620	4
314 551 1348	4
314 552 600	4
314 552 620	4
314 552 1348	4
314 600 620	4
314 600 1348	4
314 620 1348	4
314 551 1124	4
314 600 1124	4
314 620 1124	4
314 1124 1348	4
315 660 941	3
315 660 1050	3
315 660 1086	3
315 660 1348	3
315 941 1050	3
315 941 1086	3
315 941 1348	3
315 1050 1086	3
315 1050 1348	3
315 1086 1348	3
315 838 941	2
315 838 1086	2
315 838 1348	2
315 838 1087	2
315 1086 1087	2
315 1087 1348	2
316 328 1017	5
316 328 1097	5
316 328 1106	5
316 328 1123	5
316 328 1259	5
316 328 1348	5
316 1017 1097	5
316 1017 1106	5
316 1017 1123	5
316 1017 1259	5
316 1017 1348	5
316 1097 1106	5
316 1097 1123	5
316 1097 1259	5
316 1097 1348	5
316 1106 1123	5
316 1106 1259	5
316 1106 1348	5
316 1123 1259	5
316 1123 1348	5
316 1259 1348	5
317 850 1155	1
317 1155 1348	1
317 949 977	4
317 949 1077	4
317 949 1348	4
317 977 1077	4
317 977 1348	4
317 1077 1348	4
318 377 438	5
318 377 647	5
318 377 918	5
318 377 1348	5
318 438 647	5
318 438 918	5
318 438 1348	5
318 647 918	5
318 647 1348	5
318 918 1348	5
319 320 321	5
319 320 1348	5
319 321 1348	5
322 323 329	5
322 323 428	5
322 323 945	5
322 323 1348	5
322 329 428	5
322 329 945	5
322 329 1348	5
322 428 945	5
322 428 1348	5
322 945 1348	5
322 323 645	2
322 428 645	2
322 645 1348	2
323 329 428	5
323 329 945	5
323 329 1348	5
323 428 945	5
323 428 1348	5
323 945 1348	5
323 428 645	2
323 645 1348	2
324 731 982	1
324 731 1348	1
324 982 1348	1
324 982 1076	1
324 1076 1348	1
324 982 991	1
324 991 1348	1
325 378 393	3
325 378 759	3
325 378 1348	3
325 393 759	3
325 393 1348	3
325 759 1348	3
325 378 1001	3
325 759 1001	3
325 1001 1348	3
325 378 392	3
325 392 759	3
325 392 1348	3
325 582 759	1
325 582 1348	1
326 379 394	2
326 379 820	2
326 379 1348	2
326 394 820	4
326 394 827	4
326 394 990	4
326 394 1348	4
326 820 827	4
326 820 990	4
326 820 1348	4
326 827 990	4
326 827 1348	4
326 990 1348	4
326 394 1347	4
326 820 1347	4
326 990 1347	4
326 1347 1348	4
327 380 850	4
327 380 1235	4
327 380 1259	4
327 380 1348	4
327 850 1235	4
327 850 1259	4
327 850 1348	4
327 1235 1259	4
327 1235 1348	4
327 1259 1348	4
327 850 1130	2
327 1130 1259	2
327 1130 1348	2
327 1259 1340	1
327 1340 1348	1
328 1017 1097	5
328 1017 1106	5
328 1017 1123	5
328 1017 1259	5
328 1017 1348	5
328 1097 1106	5
328 1097 1123	5
328 1097 1259	5
328 1097 1348	5
328 1106 1123	5
328 1106 1259	5
328 1106 1348	5
328 1123 1259	5
328 1123 1348	5
328 1259 1348	5
328 1096 1097	4
328 1096 1106	4
328 1096 1123	4
328 1096 1259	4
328 1096 1348	4
329 428 848	3
329 428 945	5
329 428 1062	3
329 428 1348	5
329 848 945	3
329 848 1062	3
329 848 1348	3
329 945 1062	3
329 945 1348	5
329 1062 1348	3
329 428 1070	3
329 848 1070	3
329 945 1070	3
329 1070 1348	3
330 357 381	5
330 357 466	5
330 357 554	5
330 357 759	5
330 357 1347	5
330 357 1348	5
330 381 466	5
330 381 554	5
330 381 759	5
330 381 1347	5
330 381 1348	5
330 466 554	5
330 466 759	5
330 466 1347	5
330 466 1348	5
330 554 759	5
330 554 1347	5
330 554 1348	5
330 759 1347	5
330 759 1348	5
330 1347 1348	5
330 817 1347	1
330 817 1348	1
331 332 455	4
331 332 521	4
331 332 1043	4
331 332 1259	4
331 332 1348	4
331 455 521	4
331 455 1043	4
331 455 1259	4
331 455 1348	4
331 521 1043	4
331 521 1259	4
331 521 1348	4
331 1043 1259	4
331 1043 1348	4
331 1259 1348	4
331 332 490	4
331 490 521	4
331 490 1043	4
331 490 1259	4
331 490 1348	4
331 332 1073	3
331 1043 1073	3
331 1073 1259	3
331 1073 1348	3
332 455 521	4
332 455 1043	4
332 455 1259	4
332 455 1348	4
332 521 1043	4
332 521 1259	4
332 521 1348	4
332 1043 1259	4
332 1043 1348	4
332 1259 1348	4
332 490 521	4
332 490 1043	4
332 490 1259	4
332 490 1348	4
332 1043 1073	3
332 1073 1259	3
332 1073 1348	3
333 457 657	5
333 457 871	5
333 457 892	5
333 457 1013	5
333 457 1070	5
333 457 1348	5
333 657 871	5
333 657 892	5
333 657 1013	5
333 657 1070	5
333 657 1348	5
333 871 892	5
333 871 1013	5
333 871 1070	5
333 871 1348	5
333 892 1013	5
333 892 1070	5
333 892 1348	5
333 1013 1070	5
333 1013 1348	5
333 1070 1348	5
333 457 1342	5
333 657 1342	5
333 871 1342	5
333 892 1342	5
333 1070 1342	5
333 1342 1348	5
334 373 398	2
334 373 1059	2
334 373 1348	2
334 398 1059	2
334 398 1348	2
334 1059 1348	2
334 373 1080	2
334 398 1080	2
334 1080 1348	2
334 675 821	1
334 675 1348	1
335 532 653	5
335 532 716	5
335 532 738	5
335 532 825	5
335 532 829	5
335 532 1348	5
335 653 716	5
335 653 738	5
335 653 825	5
335 653 829	5
335 653 1348	5
335 716 738	5
335 716 825	5
335 716 829	5
335 716 1348	5
335 738 825	5
335 738 829	5
335 738 1348	5
335 825 829	5
335 825 1348	5
335 829 1348	5
335 653 739	5
335 716 739	5
335 738 739	5
335 739 825	5
335 739 829	5
335 739 1348	5
336 972 1019	1
336 972 1348	1
336 1022 1037	1
336 1022 1348	1
336 1019 1076	2
336 1019 1085	2
336 1019 1348	2
336 1076 1085	2
336 1076 1348	2
336 1085 1348	2
336 382 1076	1
336 382 1348	1
337 866 1124	3
337 905 1124	3
337 1124 1256	3
337 1124 1348	3
337 1256 1341	2
337 1341 1342	2
337 1341 1348	2
337 866 905	3
337 866 1256	3
337 866 1342	3
337 866 1348	3
337 905 1256	3
337 905 1342	3
337 905 1348	3
337 1256 1342	3
337 1256 1348	3
337 1342 1348	3
337 1006 1341	2
337 1006 1342	2
337 1006 1348	2
338 353 433	6
338 353 535	6
338 353 658	6
338 353 772	6
338 353 1035	6
338 353 1080	6
338 353 1348	6
338 433 535	6
338 433 658	6
338 433 772	6
338 433 1035	6
338 433 1080	6
338 433 1348	6
338 535 658	6
338 535 772	6
338 535 1035	6
338 535 1080	6
338 535 1348	6
338 658 772	6
338 658 1035	6
338 658 1080	6
338 658 1348	6
338 772 1035	6
338 772 1080	6
338 772 1348	6
338 1035 1080	6
338 1035 1348	6
338 1080 1348	6
339 650 1079	1
339 650 1348	1
339 1079 1348	1
339 1000 1079	1
339 1000 1348	1
339 904 1001	1
339 1001 1348	1
340 355 934	2
340 355 997	2
340 355 1348	2
340 934 997	2
340 934 1348	2
340 997 1348	2
340 721 934	2
340 721 997	2
340 721 1348	2
340 997 1156	1
340 1156 1348	1
340 721 1063	2
340 1063 1087	2
340 1063 1348	2
340 721 1087	2
340 934 1087	2
340 1087 1348	2
341 429 457	5
341 429 657	5
341 429 892	5
341 429 1070	5
341 429 1342	5
341 429 1348	5
341 457 657	5
341 457 892	5
341 457 1070	5
341 457 1342	5
341 457 1348	5
341 657 892	5
341 657 1070	5
341 657 1342	5
341 657 1348	5
341 892 1070	5
341 892 1342	5
341 892 1348	5
341 1070 1342	5
341 1070 1348	5
341 1342 1348	5
341 429 1341	3
341 892 1341	3
341 1341 1342	3
341 1341 1348	3
342 349 700	1
342 700 1348	1
342 700 758	1
342 758 760	2
342 758 769	2
342 758 1348	2
342 760 769	2
342 760 1348	2
342 769 1348	2
342 625 760	2
342 625 769	2
342 625 1348	2
342 458 760	2
342 458 769	2
342 458 1348	2
342 349 760	1
342 349 1348	1
343 383 384	4
343 383 395	4
343 383 828	4
343 383 936	4
343 383 1348	4
343 384 395	4
343 384 828	4
343 384 936	4
343 384 1348	4
343 395 828	4
343 395 936	4
343 395 1348	4
343 828 936	4
343 828 1348	4
343 936 1348	4
343 383 934	4
343 384 934	4
343 828 934	4
343 934 936	4
343 934 1348	4
343 384 788	4
343 788 828	4
343 788 934	4
343 788 936	4
343 788 1348	4
344 346 550	6
344 346 598	6
344 346 649	6
344 346 726	6
344 346 985	6
344 346 1012	6
344 346 1348	6
344 550 598	6
344 550 649	6
344 550 726	6
344 550 985	6
344 550 1012	6
344 550 1348	6
344 598 649	6
344 598 726	6
344 598 985	6
344 598 1012	6
344 598 1348	6
344 649 726	6
344 649 985	6
344 649 1012	6
344 649 1348	6
344 726 985	6
344 726 1012	6
344 726 1348	6
344 985 1012	6
344 985 1348	6
344 1012 1348	6
345 370 385	6
345 370 585	6
345 370 692	6
345 370 729	6
345 370 913	6
345 370 1081	6
345 370 1348	6
345 385 585	6
345 385 692	6
345 385 729	6
345 385 913	6
345 385 1081	6
345 385 1348	6
345 585 692	6
345 585 729	6
345 585 913	6
345 585 1081	6
345 585 1348	6
345 692 729	6
345 692 913	6
345 692 1081	6
345 692 1348	6
345 729 913	6
345 729 1081	6
345 729 1348	6
345 913 1081	6
345 913 1348	6
345 1081 1348	6
346 550 598	6
346 550 649	6
346 550 726	6
346 550 985	6
346 550 1012	6
346 550 1348	6
346 598 649	6
346 598 726	6
346 598 985	6
346 598 1012	6
346 598 1348	6
346 649 726	6
346 649 985	6
346 649 1012	6
346 649 1348	6
346 726 985	6
346 726 1012	6
346 726 1348	6
346 985 1012	6
346 985 1348	6
346 1012 1348	6
347 523 525	5
347 523 588	5
347 523 739	5
347 523 770	5
347 523 1077	5
347 523 1348	5
347 525 588	5
347 525 739	5
347 525 770	5
347 525 1077	5
347 525 1348	5
347 588 739	5
347 588 770	5
347 588 1077	5
347 588 1348	5
347 739 770	5
347 739 1077	5
347 739 1348	5
347 770 1077	5
347 770 1348	5
347 1077 1348	5
347 525 1076	4
347 588 1076	4
347 770 1076	4
347 1076 1077	4
347 1076 1348	4
348 386 396	6
348 386 397	6
348 386 400	6
348 386 442	6
348 386 980	6
348 386 1087	6
348 386 1348	6
348 396 397	6
348 396 400	6
348 396 442	6
348 396 980	6
348 396 1087	6
348 396 1348	6
348 397 400	6
348 397 442	6
348 397 980	6
348 397 1087	6
348 397 1348	6
348 400 442	6
348 400 980	6
348 400 1087	6
348 400 1348	6
348 442 980	6
348 442 1087	6
348 442 1348	6
348 980 1087	6
348 980 1348	6
348 1087 1348	6
349 700 820	2
349 820 1347	2
349 820 1348	2
349 700 703	2
349 700 1347	2
349 700 1348	2
349 703 732	3
349 703 760	3
349 703 1347	3
349 703 1348	3
349 732 760	3
349 732 1347	3
349 732 1348	3
349 760 1347	3
349 760 1348	3
349 1347 1348	3
350 686 1077	4
350 686 1339	4
350 686 1341	4
350 686 1342	4
350 686 1348	4
350 1077 1339	4
350 1077 1341	4
350 1077 1342	4
350 1077 1348	4
350 1339 1341	4
350 1339 1342	4
350 1339 1348	4
350 1341 1342	4
350 1341 1348	4
350 1342 1348	4
350 959 1074	4
350 1074 1077	4
350 1074 1339	4
350 1074 1341	4
350 1074 1348	4
350 959 1077	4
350 959 1339	4
350 959 1341	4
350 959 1348	4
351 700 1077	1
351 1077 1348	2
351 747 1077	2
351 700 706	2
351 700 733	2
351 700 1348	2
351 706 733	2
351 706 1348	2
351 733 1348	2
351 733 836	1
351 836 1348	1
352 858 866	6
352 858 905	6
352 858 985	6
352 858 1256	6
352 858 1259	6
352 858 1342	6
352 858 1348	6
352 866 905	6
352 866 985	6
352 866 1256	6
352 866 1259	6
352 866 1342	6
352 866 1348	6
352 905 985	6
352 905 1256	6
352 905 1259	6
352 905 1342	6
352 905 1348	6
352 985 1256	6
352 985 1259	6
352 985 1342	6
352 985 1348	6
352 1256 1259	6
352 1256 1342	6
352 1256 1348	6
352 1259 1342	6
352 1259 1348	6
352 1342 1348	6
353 433 535	6
353 433 658	6
353 433 772	6
353 433 1035	6
353 433 1080	6
353 433 1348	6
353 535 658	6
353 535 772	6
353 535 1035	6
353 535 1080	6
353 535 1348	6
353 658 772	6
353 658 1035	6
353 658 1080	6
353 658 1348	6
353 772 1035	6
353 772 1080	6
353 772 1348	6
353 1035 1080	6
353 1035 1348	6
353 1080 1348	6
354 387 398	1
354 387 1348	1
354 398 1059	2
354 398 1062	2
354 398 1348	2
354 1059 1062	2
354 1059 1348	2
354 1062 1348	2
354 524 838	2
354 524 1348	2
355 384 788	3
355 384 934	3
355 384 936	3
355 384 1348	3
355 788 934	3
355 788 936	3
355 788 1348	3
355 934 936	3
355 934 1348	3
355 936 1348	3
355 788 997	3
355 934 997	3
355 936 997	3
355 997 1348	3
355 736 936	1
355 736 1348	1
356 638 857	2
356 638 927	2
356 638 1348	2
356 857 927	2
356 857 1348	2
356 681 920	3
356 681 927	3
356 681 1348	3
356 920 927	3
356 920 1157	3
356 920 1181	3
356 920 1348	3
356 927 1157	3
356 927 1181	3
356 927 1348	3
356 1157 1181	3
356 1157 1348	3
356 1181 1348	3
357 381 466	5
357 381 554	5
357 381 759	5
357 381 1347	5
357 381 1348	5
357 466 554	5
357 466 759	5
357 466 1347	5
357 466 1348	5
357 554 759	5
357 554 1347	5
357 554 1348	5
357 759 1347	5
357 759 1348	5
357 1347 1348	5
357 381 769	4
357 466 769	4
357 759 769	4
357 769 1347	4
357 769 1348	4
358 576 577	1
358 576 1348	1
358 700 706	1
358 700 1348	1
358 706 1348	1
358 700 1067	1
358 1067 1348	1
358 700 759	1
358 759 1348	1
359 495 1060	1
359 495 1348	1
359 724 1060	2
359 724 1071	2
359 724 1348	2
359 1060 1071	2
359 1060 1348	2
359 1071 1348	2
360 617 1147	2
360 617 1348	2
360 1147 1347	1
360 1147 1348	2
360 434 458	4
360 434 459	4
360 434 759	4
360 434 1347	4
360 434 1348	4
360 458 459	4
360 458 759	4
360 458 1347	4
360 458 1348	4
360 459 759	4
360 459 1347	4
360 459 1348	4
360 759 1347	4
360 759 1348	4
360 1347 1348	4
361 388 389	5
361 388 654	5
361 388 668	5
361 388 923	5
361 388 1342	5
361 388 1348	5
361 389 654	5
361 389 668	5
361 389 923	5
361 389 1342	5
361 389 1348	5
361 654 668	5
361 654 923	5
361 654 1342	5
361 654 1348	5
361 668 923	5
361 668 1342	5
361 668 1348	5
361 923 1342	5
361 923 1348	5
361 1342 1348	5
361 388 1020	4
361 654 1020	4
361 923 1020	4
361 1020 1342	4
361 1020 1348	4
362 936 1024	1
362 936 1348	1
362 981 1024	2
362 981 1347	2
362 981 1348	3
362 1024 1347	2
362 1024 1348	2
362 1347 1348	2
362 1024 1164	2
362 1164 1347	2
362 1164 1348	2
362 981 1023	2
362 1023 1024	2
362 1023 1348	2
362 981 1078	3
362 1023 1078	2
362 1078 1348	3
362 1078 1347	2
362 936 1078	1
363 905 1035	3
363 905 1076	3
363 905 1348	3
363 1018 1035	3
363 1018 1076	3
363 1018 1077	3
363 1018 1348	3
363 1035 1076	3
363 1035 1077	3
